question_id,bleurt_score,generated_answer,best_reference,num_references,all_scores,min_score,avg_score
bb_1584,0.502123236656189,The common substance with the chemical formula NaCl is table salt.,table salt,37,0.3980;0.2903;0.3062;0.2918;0.3086;0.3506;0.2397;0.5021;0.3634;0.2349;0.3913;0.3504;0.2506;0.3440;0.3335;0.3009;0.4447;0.3081;0.3376;0.3196;0.2643;0.4901;0.5011;0.3312;0.3734;0.3576;0.4222;0.3136;0.3024;0.3553;0.3519;0.3520;0.3581;0.3315;0.4542;0.3803;0.2961,0.23485755920410156,0.3486828840262181
bb_1588,0.250203400850296,The fox is traditionally seen in the branding of Fox's Glacier Mints.,Ice Bear,58,0.1667;0.1622;0.1658;0.1524;0.1272;0.0920;0.1572;0.1483;0.1330;0.1481;0.1558;0.1613;0.1457;0.1858;0.1941;0.1150;0.1730;0.0811;0.1588;0.1500;0.1529;0.1250;0.1560;0.1563;0.1753;0.1556;0.1427;0.2231;0.2502;0.2133;0.1484;0.1927;0.2022;0.1994;0.1681;0.1743;0.1933;0.1497;0.2301;0.1949;0.1839;0.1443;0.1896;0.2104;0.1880;0.1899;0.1965;0.1714;0.2084;0.1972;0.1895;0.2089;0.2204;0.1747;0.2086;0.1688;0.2242;0.2079,0.0810675099492073,0.1734360009431839
bb_1612,0.43341386318206787,"In humans, alopecia is the loss of hair from the scalp or body.",Human hairlessness,69,0.2504;0.2642;0.1515;0.1731;0.1893;0.1578;0.2495;0.1884;0.1766;0.2697;0.1662;0.1470;0.1803;0.1732;0.2057;0.1345;0.1505;0.2215;0.1971;0.2252;0.3062;0.1817;0.2278;0.0723;0.1132;0.2420;0.2299;0.2891;0.1446;0.1953;0.0867;0.0952;0.1681;0.2258;0.3189;0.1563;0.1580;0.2231;0.2396;0.2459;0.2950;0.2670;0.1517;0.1075;0.1613;0.2162;0.1760;0.1012;0.2092;0.2912;0.2354;0.4334;0.2451;0.1546;0.1888;0.2637;0.2515;0.2447;0.2724;0.2015;0.1119;0.2506;0.2053;0.3181;0.1931;0.1521;0.2618;0.1474;0.1749,0.0722905844449997,0.20396778149449307
bb_1614,0.3505280315876007,"The most northerly point of mainland Europe is in Norway, specifically in the town of Nordkapp.",Mainland Norway,43,0.1522;0.0268;0.1879;0.1619;0.1749;0.1035;0.2285;0.1866;0.0963;0.1436;0.0949;0.1611;0.0865;0.1288;0.2448;0.0909;0.1939;0.1645;0.1685;0.0275;0.1792;0.2677;0.2086;0.3505;0.2016;0.2559;0.2826;0.2318;0.2404;0.2124;0.2258;0.2204;0.2300;0.2675;0.2696;0.2526;0.2753;0.2290;0.2635;0.2718;0.1630;0.2326;0.2063,0.02678924798965454,0.1944559691257255
bb_1626,0.44225984811782837,The author who created the character Moll Flanders is Daniel Defoe.,Daniel Defoe,25,0.1785;0.3646;0.3657;0.0047;0.0901;0.1220;0.3385;0.3172;0.1437;0.2880;0.3532;0.1705;0.4423;0.2550;0.2121;0.4072;0.4326;0.2869;0.4018;0.3624;0.4057;0.1993;0.2054;0.2282;0.2624,0.004701286554336548,0.2735183030366898
bb_1657,0.25382816791534424,An Adder's Mouth is a type of cactus.,Botanical orchid,19,0.1952;0.1835;0.1933;0.1874;0.2112;0.1674;0.1841;0.2170;0.1678;0.1839;0.2421;0.1969;0.2538;0.1739;0.1891;0.1950;0.1914;0.2099;0.1940,0.1674453318119049,0.19669343687986074
bb_1666,0.4104771018028259,John Hancock is remembered for his large and stylish signature on the Declaration of Independence.,The Declaration of Independunce,76,0.2362;0.0631;0.1605;0.1071;0.1361;0.1645;0.2300;0.1986;0.2117;0.0769;0.1493;0.2530;0.1268;0.2118;0.1026;0.1359;0.2827;0.1674;0.1442;0.2169;0.2322;0.1868;0.2802;0.2118;0.2567;0.2251;0.2182;0.2747;0.1951;0.2357;0.3237;0.2142;0.1951;0.3126;0.3617;0.1674;0.1643;0.2719;0.3370;0.4105;0.3346;0.2910;0.2362;0.0951;0.1529;0.2457;0.3591;0.3342;0.3694;0.0938;0.3119;0.3420;0.3054;0.2508;0.2689;0.3579;0.2642;0.3367;0.3794;0.3901;0.3161;0.3529;0.2693;0.2954;0.2835;0.2673;0.3568;0.2440;0.2726;0.2536;0.3468;0.3285;0.1426;0.1842;0.2099;0.2930,0.06305662542581558,0.24455554028482815
bb_168,0.45666295289993286,Cape Wrath is located on the coast of Scotland.,East coast of Scotland,41,0.2277;0.1852;0.1985;0.2397;0.1871;0.1658;0.1320;0.2770;0.2076;0.2298;0.2094;0.1718;0.1402;0.2792;0.1885;0.1638;0.2390;0.3977;0.0747;0.2479;0.2280;0.1705;0.2385;0.2677;0.2565;0.2119;0.3858;0.2934;0.2513;0.2471;0.2843;0.2385;0.2483;0.2683;0.3563;0.1725;0.2388;0.2977;0.1324;0.2125;0.4567,0.07468533515930176,0.23462753506695352
bb_1685,0.426788866519928,The inflatable cuff pressure meter called which measures human blood pressure is called a sphygmomanometer.,sphygmomanometers,26,0.4162;0.4135;0.4028;0.4268;0.3579;0.3724;0.3782;0.2048;0.3662;0.3898;0.3332;0.2527;0.3126;0.3944;0.3933;0.2629;0.3161;0.4075;0.3814;0.3838;0.3923;0.3916;0.3612;0.4149;0.3569;0.2034,0.20337969064712524,0.3571845476443951
bb_1687,0.4050925374031067,Rathlin Island was a refuge for King Robert the Bruce of Scotland in 1306.,"Robert I of Scotland, the Bruce",42,0.2152;0.2475;0.2149;0.2324;0.1554;0.2660;0.1753;0.1756;0.3048;0.2594;0.3459;0.2330;0.2847;0.2028;0.0905;0.1712;0.2084;0.2837;0.3393;0.2697;0.2541;0.3379;0.3531;0.2689;0.1936;0.3004;0.2886;0.4051;0.3380;0.2842;0.3246;0.3024;0.2193;0.2980;0.3876;0.2955;0.2984;0.2834;0.2343;0.2876;0.2836;0.2717,0.09047935903072357,0.26633185396591824
bb_1696,0.2208685278892517,A cowboy's hat.,Rawhide (disambiguation),7,0.1098;0.1130;0.1526;0.1935;0.1861;0.1443;0.2209,0.10983286798000336,0.16003145277500153
bb_172,0.26845014095306396,"A person would typically use perique tobacco in a pipe or a cigar, as it is known for its distinctive, rich, and full-bodied flavor.",Smoke It,3,0.2148;0.2679;0.2685,0.21476300060749054,0.2503655105829239
bb_1721,0.45007485151290894,The British scientist author of the best-selling book A Brief History of Time is Stephen Hawking.,S. W. Hawking,46,0.3000;0.3172;0.3226;0.3146;0.2998;0.2662;0.3275;0.3278;0.2959;0.2825;0.1310;0.1816;0.2620;0.2503;0.1984;0.2917;0.2807;0.2330;0.3244;0.2185;0.2870;0.4051;0.4228;0.2153;0.3272;0.4501;0.4174;0.3626;0.4100;0.2922;0.3855;0.3335;0.3937;0.3903;0.3153;0.3383;0.3936;0.3147;0.3377;0.1485;0.3272;0.4154;0.3917;0.3095;0.4139;0.3987,0.13096943497657776,0.31788610699384107
bb_1736,0.10106578469276428,"The letters ""G,"" ""E,"" and ""R"" are conventionally found on the number 5 button of a phone.",J K L,2,0.0735;0.1011,0.07350866496562958,0.08728722482919693
bb_1742,0.36357784271240234,The International Bureau of Weights and Measures is based in France.,France (country),60,0.1112;0.1366;0.1938;0.1849;0.1430;0.2643;0.1859;0.1565;0.1495;0.1869;0.2659;0.2244;0.1329;0.1844;0.1300;0.0922;0.1724;0.1149;0.1618;0.1478;0.0906;0.1980;0.2327;0.0840;0.1312;0.1624;0.0728;0.2943;0.2207;0.1661;0.2313;0.2053;0.2486;0.2021;0.1213;0.1491;0.2851;0.2118;0.2421;0.2798;0.2197;0.3636;0.2303;0.2259;0.2320;0.2608;0.2984;0.0850;0.1520;0.2816;0.1840;0.3040;0.1929;0.1988;0.1922;0.2479;0.2433;0.1602;0.2311;0.1414,0.07278390228748322,0.19356809444725515
bb_1750,0.36006706953048706,The Zapatista Army of National Liberation is a revolutionary group in Mexico.,Mexico (country),76,0.2066;0.2462;0.2438;0.2597;0.1728;0.2175;0.2389;0.2110;0.1521;0.2589;0.2659;0.0895;0.2194;0.2786;0.2648;0.1463;0.2118;0.2181;0.1820;0.0874;0.2400;0.1636;0.2325;0.1573;0.2395;0.1386;0.1517;0.2490;0.2903;0.1501;0.2810;0.1766;0.2459;0.1266;0.0586;0.2980;0.3319;0.2009;0.2130;0.1861;0.3601;0.1611;0.3308;0.2157;0.2988;0.2821;0.2326;0.1078;0.2181;0.3057;0.1901;0.2817;0.2385;0.2527;0.2600;0.1694;0.1877;0.1453;0.2943;0.2601;0.2769;0.2371;0.1736;0.2982;0.2076;0.2856;0.3189;0.3142;0.2662;0.2887;0.3294;0.2978;0.2769;0.1588;0.3201;0.3020,0.05861583352088928,0.22956729033275655
bb_1767,0.4958174228668213,Offering.,Offering (disambiguation),6,0.3850;0.2679;0.2000;0.4167;0.4698;0.4958,0.19996757805347443,0.3725317095716794
bb_1768,0.3467593193054199,"The common name of the cooking ingredient from the hard fat of kidneys and loins of oxen, famously sold under the Atora brand, is suet.",Suet,6,0.2968;0.2890;0.3456;0.3468;0.3178;0.3228,0.28897660970687866,0.3197947343190511
bb_1774,0.3550349473953247,Sesame seeds are a very good dietary source of elemental magnesium.,magnesium,23,0.2635;0.2898;0.1882;0.2837;0.1384;0.2160;0.2074;0.1834;0.1490;0.2790;0.3550;0.3447;0.2975;0.2800;0.3008;0.3164;0.2524;0.2953;0.2923;0.2288;0.3036;0.2911;0.3008,0.13839268684387207,0.2633594410574954
bb_1777,0.5982541441917419,Syria.,syria,44,0.0078;0.4935;0.5971;0.0296;0.3736;0.2403;0.1795;0.2060;0.5983;0.2193;0.0264;0.3380;0.2196;0.2780;0.2340;0.1919;0.0232;0.0101;0.1910;0.1367;0.4081;0.0545;0.0220;0.4819;0.0227;0.2442;0.2305;0.2420;0.5016;0.1950;0.0324;0.0422;0.2273;0.2743;0.4470;0.2397;0.0441;0.2359;0.5698;0.3988;0.5220;0.0368;0.3814;0.2292,0.007843837141990662,0.2426610580560836
bb_1780,0.41350674629211426,Madagascar is the island noted for its biodiversity and 80% unique wildlife due to more than 80 million years' isolation from continental land mass.,Island of Madagascar,36,0.2551;0.2336;0.2766;0.3640;0.2772;0.3048;0.1971;0.2708;0.1915;0.2793;0.1916;0.2950;0.3064;0.1412;0.2687;0.2417;0.0635;0.3866;0.3015;0.3221;0.3066;0.3270;0.2514;0.3115;0.3421;0.2622;0.3628;0.2433;0.3717;0.4135;0.3660;0.3121;0.2585;0.3290;0.3592;0.1979,0.06349030137062073,0.2828603527612156
bb_1788,0.44021105766296387,"Nintendo added the letter ""U"" to the name of its next-generation gaming console, renaming it Wii U in 2011.",U (letter),14,0.3085;0.1325;0.2269;0.3178;0.1921;0.2052;0.1921;0.1921;0.1339;0.2716;0.3085;0.4402;0.3971;0.3085,0.13246162235736847,0.25907230590070995
bb_1793,0.3222885727882385,The currency of Ecuador before adopting the US dollar was the Ecuadorian sucre.,Sucre,18,0.2292;0.2703;0.2314;0.3098;0.2463;0.1272;0.2318;0.2590;0.0902;0.3223;0.2265;0.3114;0.2951;0.2593;0.2129;0.2899;0.2187;0.2695,0.09024764597415924,0.24449511700206333
bb_1824,0.3422768712043762,Sukhoi and Tupolev are aircraft manufacturers of Russia.,The Country Russia,105,0.2286;0.1840;0.0617;0.1786;0.0912;0.1492;0.1417;0.2018;0.1367;0.1810;0.2052;0.0466;0.1508;0.1514;0.1682;0.0903;0.1436;0.2052;0.1031;0.1977;0.2115;0.2422;0.2090;0.1502;0.2194;0.0956;0.1667;0.1065;0.1851;0.0714;0.1663;0.2208;0.2171;0.1360;0.2083;0.0830;0.3175;0.1279;0.1677;0.1542;0.1857;0.3195;0.1517;0.1990;0.1749;0.0955;0.1765;0.0710;0.0977;0.3050;0.2576;0.3273;0.2947;0.2791;0.1054;0.2673;0.2660;0.1833;0.1219;0.1835;0.1483;0.1899;0.1607;0.2010;0.1505;0.1993;0.3031;0.2852;0.2327;0.2007;0.1351;0.1591;0.2400;0.1162;0.2431;0.1254;0.2943;0.1708;0.2614;0.3157;0.3112;0.1512;0.1871;0.1414;0.1285;0.1664;0.1357;0.2295;0.2786;0.3423;0.1099;0.1119;0.2561;0.1995;0.1989;0.2563;0.2242;0.3170;0.1974;0.1356;0.3003;0.2114;0.1750;0.1408;0.2539,0.046585313975811005,0.18883789486828303
bb_1833,0.28019505739212036,The Hubble Law states that galaxies recede from an observer at a rate proportional to their distance from the observer.,List of hypothetical galaxies,20,0.1778;0.1607;0.1496;0.1847;0.1773;0.1918;0.0962;0.0892;0.2403;0.0746;0.2639;0.2802;0.2291;0.1257;0.1786;0.2068;0.2179;0.1764;0.2309;0.0986,0.07463047653436661,0.17751915492117404
bb_1848,0.932354748249054,Quorum.,Quorum,18,0.3605;0.8418;0.1212;0.0514;0.3764;0.3646;0.3144;0.3429;0.9324;0.3603;0.3315;0.2746;0.3432;0.0478;0.2864;0.1986;0.3736;0.3190,0.04775279760360718,0.3466990424527062
bb_1870,0.38785672187805176,The Inca people lived in the continent of South America before conquest by the Spanish.,South America (continent),45,0.2774;0.1439;0.2122;0.2509;0.1905;0.2511;0.2851;0.2385;0.1506;0.2005;0.2093;0.1826;0.1817;0.1938;0.2075;0.2123;0.1041;0.2635;0.1989;0.2092;0.3408;0.3080;0.2467;0.3859;0.2974;0.2405;0.2830;0.3655;0.2847;0.3590;0.3879;0.2261;0.3114;0.1875;0.3508;0.2645;0.3265;0.2890;0.2731;0.2983;0.3112;0.2860;0.2503;0.2964;0.2528,0.10405227541923523,0.2574823713964886
bb_1886,0.45802682638168335,"The climate change agreement aimed at stabilizing greenhouse gas levels in the atmosphere is named the Kyoto Protocol, after the Japanese city where participating nations agreed its framework in 1997.",Kyoto Protocol to the United Nations Framework Convention on Climate Change,66,0.2986;0.3147;0.1991;0.1857;0.3135;0.3106;0.3807;0.3044;0.3341;0.1278;0.3144;0.3081;0.3244;0.4302;0.1437;0.3857;0.2478;0.2397;0.3436;0.4550;0.3610;0.3226;0.3309;0.3419;0.3716;0.3077;0.1958;0.3330;0.4140;0.4580;0.3934;0.3803;0.3895;0.3392;0.4262;0.4219;0.4574;0.3715;0.3821;0.4062;0.3838;0.3905;0.4105;0.3933;0.4047;0.2609;0.2511;0.1387;0.2975;0.3018;0.4038;0.3567;0.3961;0.3733;0.3488;0.4056;0.3101;0.3692;0.3919;0.3882;0.4494;0.4126;0.4222;0.3916;0.4262;0.2984,0.1277676522731781,0.3445905467325991
bb_190,0.27457737922668457,The international dialling code for Germany is +49.,49,3,0.2415;0.2746;0.1930,0.19303184747695923,0.23637893795967102
bb_1916,0.594122052192688,South Sudan.,north sudan,48,0.5656;0.2496;0.0539;0.2074;0.5941;0.5224;0.2494;0.5497;0.2072;0.5008;0.2487;0.3648;0.3270;0.2290;0.2067;0.3053;0.2963;0.2356;0.2753;0.3758;0.2164;0.2886;0.2466;0.2810;0.2348;0.1806;0.2556;0.2650;0.3188;0.2028;0.2701;0.2211;0.4961;0.3432;0.2529;0.4755;0.2334;0.2957;0.2258;0.4898;0.3181;0.2795;0.2150;0.3166;0.1903;0.2115;0.2448;0.1963,0.053935252130031586,0.29855458143477637
bb_1935,0.3785613775253296,The Picts were an ancient tribe of people occupying Scotland in Roman times.,Scotlanders,41,0.1628;0.1898;0.1866;0.2145;0.1998;0.1585;0.1474;0.2704;0.1923;0.2786;0.2385;0.1536;0.1640;0.2309;0.2014;0.1440;0.1788;0.1926;0.0950;0.2407;0.3477;0.2029;0.2398;0.2667;0.2189;0.3786;0.3205;0.2543;0.3481;0.2368;0.2712;0.3585;0.2463;0.2145;0.2493;0.2292;0.2389;0.2635;0.1799;0.1868;0.2494,0.09498275816440582,0.22784680854983447
bb_1937,0.3568751811981201,Nestlé is headquartered in Switzerland.,Confederaziun Svizra,85,0.0768;0.2130;0.0491;0.1505;0.1682;0.2154;0.1047;0.2881;0.1546;0.1566;0.0771;0.0788;0.1694;0.0706;0.1598;0.1457;0.0475;0.1664;0.1661;0.0923;0.1755;0.0669;0.1670;0.0787;0.2181;0.1352;0.1199;0.2173;0.0563;0.1057;0.0548;0.1409;0.1786;0.1358;0.1418;0.2051;0.1188;0.0930;0.1308;0.0528;0.2757;0.2358;0.0761;0.2061;0.1293;0.2309;0.1446;0.1400;0.1637;0.1475;0.1534;0.2213;0.1977;0.2119;0.1871;0.2108;0.1744;0.1943;0.1386;0.2019;0.1612;0.2148;0.2274;0.1856;0.1152;0.2725;0.1583;0.1965;0.2646;0.3569;0.0817;0.2176;0.1809;0.1529;0.2224;0.2663;0.1272;0.2645;0.2667;0.2486;0.2400;0.2357;0.2609;0.1907;0.2318,0.0474533885717392,0.1685383481137893
bb_196,0.34444302320480347,"The sequence is named after the Italian mathematician Girolamo Cardano, who devised the system in the 16th century.",Leonardo Pisano Fibonacci's Number Sequence,47,0.0375;0.0212;0.0595;0.0496;0.0812;0.0321;0.0589;0.1021;0.0646;0.0567;0.0706;0.0692;0.0662;0.0346;0.1527;0.0615;0.0873;0.0561;0.0847;0.0418;0.0698;0.0438;0.0913;0.2330;0.1783;0.1861;0.1499;0.1406;0.1872;0.0689;0.0873;0.2385;0.1254;0.2043;0.3444;0.0716;0.0492;0.2028;0.0941;0.2381;0.1034;0.1862;0.2199;0.1422;0.2031;0.1934;0.2319,0.0212009996175766,0.11856957715242467
bb_1960,0.2655080258846283,"A schism normally refers to a split within a religious institution, such as a church or synagogue.",Ecclesiastical affair,18,0.1516;0.2264;0.1726;0.1786;0.1675;0.1922;0.1734;0.0436;0.2266;0.0927;0.2259;0.2233;0.2655;0.2346;0.2538;0.2149;0.2039;0.2445,0.04364956170320511,0.19398552469081348
bb_1964,0.3627496659755707,The common term for the practice of freezing a human body in hope of a cure being developed enabling thawing and revival is cryonics.,Cryonics,31,0.2297;0.2632;0.1549;0.1513;0.1555;0.1988;0.2485;0.2344;0.1575;0.3018;0.2908;0.2578;0.2284;0.2016;0.3158;0.3627;0.2365;0.2580;0.2895;0.2769;0.3239;0.2130;0.1483;0.2573;0.2902;0.1542;0.3281;0.2728;0.2690;0.2343;0.1684,0.14830341935157776,0.24107368723038705
bb_1967,0.8402709364891052,George Soros.,George soros,34,0.6963;0.2657;0.7998;0.3438;0.1235;0.3048;0.6846;0.6504;0.6194;0.3481;0.6505;0.7966;0.7196;0.6691;0.1916;0.2223;0.8254;0.7060;0.3624;0.5657;0.3333;0.6542;0.4469;0.5222;0.8101;0.6740;0.4602;0.5092;0.8403;0.7074;0.7718;0.7225;0.4295;0.7373,0.12346557527780533,0.5636630656526369
bb_198,0.2886195778846741,"The Texas City Refinery in Texas, USA.",Hertfordshire Oil Storage Terminal,12,0.1817;0.0928;0.1955;0.1774;0.0999;0.1586;0.1928;0.1085;0.2886;0.2503;0.2533;0.2677,0.09277278929948807,0.18891887863477072
bb_1982,0.3976222276687622,"The Levant refers to the eastern Mediterranean region, including countries such as Lebanon, Syria, Jordan, Israel, and Palestine.",Eastern Mediterranean,2,0.2255;0.3976,0.22552908957004547,0.31157565861940384
bb_1997,0.32252469658851624,"Captain America's shield bears the insignia of the Star-Spangled Banner, and he also wears a round, white star on his chest, representing the 50 states of the United States.",Massive star,25,0.2018;0.2119;0.2150;0.2084;0.2204;0.1791;0.2132;0.2910;0.2473;0.1658;0.2303;0.2464;0.2498;0.2863;0.2209;0.2153;0.3225;0.2788;0.2384;0.2808;0.2125;0.2687;0.2509;0.3181;0.2610,0.16583576798439026,0.24139386355876924
bb_2,0.24272555112838745,"Arctic King, Saladin, and Tom Thumb are types of lettuce.",Lettuces,37,0.1990;0.2039;0.1902;0.0980;0.2150;0.1965;0.1374;0.1759;0.1419;0.1832;0.1602;0.1083;0.1004;0.1912;0.1034;0.1944;0.1283;0.1979;0.0829;0.2012;0.2121;0.2179;0.2346;0.2032;0.1788;0.1109;0.1381;0.1507;0.2025;0.2107;0.1944;0.2427;0.1254;0.1296;0.1475;0.2091;0.1772,0.08291162550449371,0.17012383768687378
bb_20,0.36512675881385803,Turin lies on the Po River.,Po.,13,0.1158;0.1795;0.1935;0.2914;0.2771;0.2467;0.2379;0.3651;0.1900;0.1777;0.2353;0.2475;0.2879,0.1157844290137291,0.23426268135125822
bb_200,0.12395358085632324,The UK budget holiday company that went bust in July 2010 was Xplora Holidays.,Goldtrail,2,0.0771;0.1240,0.07705490291118622,0.10050424188375473
bb_2013,0.3788883686065674,These substances are used as anesthetics in medicine to induce unconsciousness and alleviate pain during surgical procedures.,anaesthetic drugs,22,0.2433;0.3271;0.3771;0.2189;0.3133;0.3789;0.3044;0.2484;0.3395;0.3246;0.3107;0.3520;0.3014;0.3644;0.2303;0.3545;0.2532;0.2801;0.3362;0.3586;0.3615;0.2981,0.21893936395645142,0.31256950443441217
bb_2014,0.37839972972869873,Alan Greenspan is a former chairman of the Federal Reserve.,Federal Reserve Corporation,56,0.3108;0.2540;0.2148;0.2615;0.1896;0.2203;0.2363;0.1001;0.1020;0.2634;0.1376;0.1812;0.1669;0.2485;0.2520;0.1097;0.0476;0.0296;0.2681;0.1225;0.2618;0.2768;0.2207;0.2352;0.2968;0.3251;0.3263;0.1617;0.3495;0.3637;0.3646;0.2714;0.1397;0.2277;0.2627;0.2209;0.3104;0.3334;0.3188;0.1105;0.3426;0.3274;0.3502;0.3439;0.2818;0.1356;0.1480;0.3491;0.3662;0.1231;0.3784;0.3248;0.3001;0.3084;0.2592;0.2443,0.029597818851470947,0.2442351302930287
bb_2015,0.15879490971565247,Blip.,DIP,6,0.0794;0.1117;0.0879;0.0812;0.1235;0.1588,0.07935052365064621,0.10705816249052684
bb_2017,0.26345860958099365,Greywacke is classified as a type of clastic sedimentary rock.,Deep sea,10,0.2178;0.1483;0.1912;0.2024;0.2212;0.2464;0.1810;0.2364;0.2635;0.1971,0.1482968032360077,0.210526505112648
bb_2025,0.4874785542488098,The square root of 0.25 is 0.5.,0.5,3,0.3245;0.1883;0.4875,0.1882694959640503,0.33340007066726685
bb_2054,0.3691055178642273,"The old name for a solution of nitric acid in water, used in alchemy and other ancient processes, is ""aqua fortis"" or ""strong water.""",Aqua fortis,8,0.2842;0.3228;0.3500;0.0993;0.3610;0.3289;0.3691;0.3065,0.09934945404529572,0.30273970402777195
bb_2094,0.2967149615287781,"Hurricanes are classified as Category 3 or higher on the Beaufort Scale, which ranges from 0 (calm) to 12 (violent storm).",12,2,0.2507;0.2967,0.25068333745002747,0.27369914948940277
bb_2115,0.40227335691452026,The successful travel and 'e-tailer' website founded by Martha Lane Fox and Brent Hoberman in 1998 is Lastminute.com.,Lastminute.com,2,0.2607;0.4023,0.2607053816318512,0.33148936927318573
bb_2117,0.2995060086250305,The US city called 'The Meadows' in Spanish is Miami.,The City of Las Vegas,27,0.1327;0.1249;0.0880;0.2052;0.1336;0.2306;0.1938;0.1007;0.0988;0.1558;0.0878;0.2332;0.1922;0.2325;0.2831;0.2245;0.2171;0.1811;0.2688;0.2170;0.2012;0.1782;0.2457;0.2246;0.1399;0.2995;0.1685,0.08775478601455688,0.1873643312741209
bb_2127,0.7180377840995789,Iran.,IRAN,84,0.1604;0.0593;0.3601;0.2595;0.2088;0.1060;0.2408;0.2424;0.0545;0.4985;0.4619;0.1299;0.1875;0.2393;0.4741;0.1501;0.0306;0.2313;0.0232;0.2103;0.2525;0.2551;0.1491;0.4394;0.1514;0.5705;0.0504;0.1980;0.3559;0.4767;0.3701;0.3914;0.6413;0.1064;0.1229;0.3783;0.0798;0.1481;0.0330;0.4588;0.5177;0.3348;0.2018;0.3763;0.2358;0.1538;0.2702;0.2175;0.1172;0.1566;0.1320;0.6849;0.1796;0.3243;0.2755;0.1985;0.6085;0.1881;0.2774;0.2674;0.0109;0.2732;0.2440;0.2819;0.7180;0.0413;0.2477;0.4191;0.0217;0.2886;0.3044;0.1176;0.2044;0.2896;0.2332;0.6862;0.2275;0.4896;0.1682;0.6592;0.3192;0.3467;0.2790;0.2244,0.010910481214523315,0.2710850610442105
bb_2130,0.2050897628068924,"The common crane is said to be the UK's loudest bird, with a call that can be heard from up to 5 miles (8 kilometers) away.",Botaurinae,6,0.1161;0.1466;0.1079;0.1237;0.1176;0.2051,0.10788547247648239,0.13615819190939268
bb_2139,0.22234395146369934,"The English expression for a long complex procedure derived from an old legal document called a ""ragman roll"" is ""chancery suit.""",Rigamarole,4,0.1364;0.1416;0.1650;0.2223,0.13638204336166382,0.16633793711662292
bb_2142,0.2398301064968109,A traditional hoy boat is powered by oars.,WInds.,32,0.1741;0.1358;0.1822;0.1961;0.1340;0.0776;0.1637;0.1434;0.1147;0.1107;0.1133;0.1495;0.1760;0.1792;0.1208;0.1768;0.1569;0.1298;0.1759;0.1768;0.1735;0.1698;0.2128;0.1533;0.1248;0.1512;0.1655;0.2064;0.1199;0.2398;0.1796;0.2214,0.07756312191486359,0.15953193418681622
bb_2153,0.32461053133010864,"Pope Benedict reportedly described priestly celibacy as an ""expression of the gift of oneself to God and others"" in 2010.",Voluntary celibacy,25,0.1272;0.1226;0.0895;0.1993;0.1227;0.1114;0.2367;0.0134;0.0191;0.1597;0.1946;0.1928;0.1684;0.2245;0.1792;0.2488;0.3246;0.1983;0.1226;0.1036;0.1468;0.1387;0.1767;0.2186;0.1334,0.013416290283203125,0.1589369934797287
